gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2011-02-19,1.75,0.049554481536000006,2011,2,50,0.036285138142430645,0.01326934339356936,73.22271773960638
07141220,2011-02-20,2.27,0.06427924176384,2011,2,51,0.0364815515306552,0.027797690233184805,56.75479443999561
07141220,2011-02-21,2.05,0.0580495355136,2011,2,52,0.03659622360712217,0.021453311906477833,63.04309463173621
07141220,2011-02-22,1.41,0.039926753694720006,2011,2,53,0.036642784550632315,0.003283969144087691,91.77501589736816
07141220,2011-02-23,1.43,0.04049309062656001,2011,2,54,0.03665296063785621,0.003840129988703797,90.51657967005117
07141220,2011-02-24,1.44,0.040776259092480005,2011,2,55,0.036386335973634124,0.0043899231188458815,89.23412000868055
07141220,2011-02-25,1.28,0.036245563637760006,2011,2,56,0.036245563637760006,0,100
07141220,2011-02-26,1.37,0.03879407983104001,2011,2,57,0.036249147488656805,0.002544932342383205,93.43989507299268
07141220,2011-02-27,1.45,0.0410594275584,2011,2,58,0.03626613095985108,0.004793296598548921,88.3259536637931
07141220,2011-02-28,1.58,0.04474061761536001,2011,2,59,0.03630961576403452,0.00843100185132549,81.15582148684727
07141220,2011-03-01,2.13,0.06031488324096001,2011,3,60,0.036410971472546086,0.023903911768413923,60.368137209323635
07141220,2011-03-02,1.6,0.04530695454720001,2011,3,61,0.03658914724357702,0.008717807303622989,80.75834628314969
07141220,2011-03-03,1.81,0.05125349233152001,2011,3,62,0.03682010377223305,0.014433388559286962,71.83920957828921
07141220,2011-03-04,2,0.05663369318400001,2011,3,63,0.03709810735139995,0.01953558583260006,65.50536485563474
07141220,2011-03-05,2.16,0.061164388638720014,2011,3,64,0.0374446672171674,0.02371972142155261,61.21971959589426
07141220,2011-03-06,2.06,0.05833270397952001,2011,3,65,0.037864262588275716,0.020468441391244298,64.91086475533425
07141220,2011-03-07,2.01,0.056916861649920006,2011,3,66,0.038340404888782015,0.01857645676113799,67.36212042857058
07141220,2011-03-08,2.25,0.06371290483200001,2011,3,67,0.03882727023964785,0.024885634592352164,60.9409825874816
07141220,2011-03-09,2.06,0.05833270397952001,2011,3,68,0.039280174266825146,0.019052529712694867,67.33816810654962
07141220,2011-03-10,1.69,0.04785547074048001,2011,3,69,0.039686937131450384,0.008168533609029624,82.93082591679529
07141220,2011-03-11,1.78,0.05040398693376001,2011,3,70,0.0400467406970278,0.01035724623673221,79.45153376389945
07141220,2011-03-12,1.88,0.053235671592960006,2011,3,71,0.040360229483784094,0.012875442109175912,75.81425813950173
07141220,2011-03-13,1.84,0.05210299772928001,2011,3,72,0.040627623833042734,0.011475373896237276,77.97559757336471
07141220,2011-03-14,2.06,0.05833270397952001,2011,3,73,0.04084819920266799,0.017484504776852025,70.02623985510658
07141220,2011-03-15,1.92,0.05436834545664001,2011,3,74,0.04102031546105151,0.013348029995588498,75.44889423527914
07141220,2011-03-16,1.77,0.05012081846784001,2011,3,75,0.04114218068556149,0.008978637782278517,82.08601124891915
07141220,2011-03-17,1.7,0.048138639206400005,2011,3,76,0.04121522222121629,0.006923416985183714,85.61775509378494
07141220,2011-03-18,1.77,0.05012081846784001,2011,3,77,0.04124384714033813,0.008876971327501877,82.28885401542718
07141220,2011-03-19,2.38,0.06739409488896,2011,3,78,0.04075128342926647,0.026642811459693536,60.46714255367503
07141220,2011-03-20,3.58,0.10137431079936002,2011,3,79,0.03997458434051053,0.06139972645884949,39.43265707584263
07141220,2011-03-21,2.35,0.06654458949120001,2011,3,80,0.038929118238654664,0.02761547125254535,58.50080154721328
07141220,2011-03-22,2.27,0.06427924176384,2011,3,81,0.03766621356799495,0.02661302819584506,58.597787612958285
07141220,2011-03-23,1.72,0.04870497613824001,2011,3,82,0.03651881741190244,0.012186158726337569,74.9796433700133
07141220,2011-03-24,1.48,0.04190893295616001,2011,3,83,0.03580626575228372,0.00610266720387629,85.43826632317231
07141220,2011-03-25,1.43,0.04049309062656001,2011,3,84,0.03536885391127753,0.005124236715282476,87.3454047690758
07141220,2011-03-26,1.73,0.048988144604160004,2011,3,85,0.03494046048068058,0.014047684123479426,71.32431890003338
07141220,2011-03-27,1.75,0.049554481536000006,2011,3,86,0.03443869573673338,0.015115785799266625,69.49663212945653
07141220,2011-03-28,1.79,0.05068715539968001,2011,3,87,0.033844149688536156,0.016843005711143853,66.77066294540927
07141220,2011-03-29,1.81,0.05125349233152001,2011,3,88,0.033148040942160784,0.018105451389359227,64.67469714600367
07141220,2011-03-30,1.68,0.047572302274560004,2011,3,89,0.0323482888668804,0.015224013407679607,67.99815716335243
07141220,2011-03-31,2.04,0.05776636704768001,2011,3,90,0.03143486419427785,0.02633150285340216,54.41724276745966
07141220,2011-04-01,1.92,0.05436834545664001,2011,4,91,0.030381979162647427,0.023986366293992582,55.88174314938045
07141220,2011-04-02,1.62,0.04587329147904001,2011,4,92,0.029190979959546615,0.016682311519493398,63.633933860804994
07141220,2011-04-03,1.66,0.04700596534272,2011,4,93,0.027883897519068557,0.019122067823651445,59.31991251699088
07141220,2011-04-04,1.54,0.043607943751680006,2011,4,94,0.026538123513878208,0.0170698202378018,60.85616800690315
07141220,2011-04-05,1.39,0.039360416762880004,2011,4,95,0.025326281075224007,0.014034135687655998,64.34454499757406
07141220,2011-04-06,1.21,0.034263384376320004,2011,4,96,0.024395014629734063,0.00986836974658594,71.19849680288402
07141220,2011-04-07,1.07,0.030299025853440006,2011,4,97,0.023755593779587098,0.006543432073852908,78.4038202894566
07141220,2011-04-08,1.14,0.03228120511488,2011,4,98,0.023222031784856968,0.009059173330023033,71.93669412965251
07141220,2011-04-09,1.4,0.0396435852288,2011,4,99,0.022625200863175293,0.01701838436562471,57.07153057069796
07141220,2011-04-10,1.3,0.03681190056960001,2011,4,100,0.021940377499905038,0.01487152306969497,59.601316857907186
07141220,2011-04-11,1.15,0.0325643735808,2011,4,101,0.02116727166204988,0.011397101918750117,65.00131688247839
07141220,2011-04-12,1.12,0.03171486818304001,2011,4,102,0.020319693212134865,0.011395174970905142,64.06992800619969
07141220,2011-04-13,1.06,0.030015857387520006,2011,4,103,0.01946763538740856,0.010548222000111445,64.8578354303576
07141220,2011-04-14,1.01,0.028600015057920005,2011,4,104,0.018669773157518443,0.009930241900401562,65.27889275480766
07141220,2011-04-15,1.24,0.03511288977408,2011,4,105,0.017854717079032262,0.01725817269504774,50.84946637520117
07141220,2011-04-16,1.02,0.028883183523840006,2011,4,106,0.016962095569888286,0.01192108795395172,58.726544308690464
07141220,2011-04-17,1.17,0.03313071051264,2011,4,107,0.015989063481915984,0.017141647030724017,48.260551115605715
07141220,2011-04-18,1,0.028316846592000004,2011,4,108,0.014960096505669172,0.013356750086330832,52.83108222190128
07141220,2011-04-19,0.93,0.026334667330560006,2011,4,109,0.013957475387646674,0.012377191942913332,53.00038619227118
07141220,2011-04-20,0.79,0.022370308807680005,2011,4,110,0.01311463652158127,0.009255672286098734,58.62519214343099
07141220,2011-04-21,0.73,0.020671298012160003,2011,4,111,0.01243305542252678,0.008238242589633224,60.14646692826433
07141220,2011-04-22,0.79,0.022370308807680005,2011,4,112,0.011762506851549816,0.010607801956130189,52.580887249583256
07141220,2011-04-23,0.8,0.022653477273600005,2011,4,113,0.011029603839786656,0.01162387343381335,48.688347959014564
07141220,2011-04-24,0.7,0.0198217926144,2011,4,114,0.010274298623120752,0.009547493991279249,51.83334738179407
07141220,2011-04-25,0.8,0.022653477273600005,2011,4,115,0.009495872562690544,0.013157604710909461,41.91794684764304
07141220,2011-04-26,0.72,0.020388129546240003,2011,4,116,0.008645182907984373,0.01174294663825563,42.403021269691344
07141220,2011-04-27,0.76,0.021520803409920002,2011,4,117,0.007717917531437565,0.013802885878482437,35.86259018508573
07141220,2011-04-28,0.6,0.016990107955200003,2011,4,118,0.0068394144701902065,0.010150693485009797,40.255273764148924
07141220,2011-04-29,0.56,0.015857434091520003,2011,4,119,0.006062304479392656,0.009795129612127348,38.230046831060534
07141220,2011-04-30,0.51,0.014441591761920003,2011,4,120,0.005325503794474223,0.00911608796744578,36.876155220760786
07141220,2011-05-01,0.42,0.011893075568640001,2011,5,121,0.004689679750895377,0.007203395817744624,39.43201843651996
07141220,2011-05-02,0.37,0.010477233239040002,2011,5,122,0.004163019643899867,0.006314213595140135,39.733959805225375
07141220,2011-05-03,0.31,0.00877822244352,2011,5,123,0.0037199351954636407,0.00505828724805636,42.37686182365612
07141220,2011-05-04,0.27,0.007645548579840002,2011,5,124,0.0033557230076623145,0.004289825572177688,43.89119986119478
07141220,2011-05-05,0.22,0.006229706250240001,2011,5,125,0.003065298325983043,0.0031644079242569585,49.20454035637638
07141220,2011-05-06,0.21,0.0059465377843200004,2011,5,126,0.0028202045131751814,0.003126333271144819,47.42599165200929
07141220,2011-05-07,0.18,0.005097032386560001,2011,5,127,0.0026011574397483044,0.0024958749468116962,51.0327822637955
07141220,2011-05-08,0.16,0.004530695454720001,2011,5,128,0.0024217488061624914,0.0021089466485575093,53.452032482994525
07141220,2011-05-09,0.13,0.0036811900569600005,2011,5,129,0.0022851925399724232,0.0013959975169875773,62.07754841812162
07141220,2011-05-10,0.11,0.0031148531251200006,2011,5,130,0.002194963157453431,9.198899676665698e-4,70.46762942855834
07141220,2011-05-11,0.13,0.0036811900569600005,2011,5,131,0.0021195164991989522,0.0015616735577610483,57.576937523005554
07141220,2011-05-12,0.09,0.0025485161932800003,2011,5,132,0.0020609121496741106,4.876040436058897e-4,80.86713967556423
07141220,2011-05-13,0.08,0.0022653477273600004,2011,5,133,0.002032856489351471,2.3249123800852959e-4,89.73706176757813
07141220,2011-05-14,0.08,0.0022653477273600004,2011,5,134,0.0020140058484318605,2.513418789281399e-4,88.90493164062501
07141220,2011-05-15,0.09,0.0025485161932800003,2011,5,135,0.0019931962845672006,5.553199087127998e-4,78.21006944444446
07141220,2011-05-16,0.07,0.0019821792614400004,2011,5,136,0.0019821792614400004,0,100
07141220,2011-05-17,0.08,0.0022653477273600004,2011,5,137,0.0019825774670952003,2.8277026026480006e-4,87.517578125
07141220,2011-05-18,0.1,0.0028316846592000007,2011,5,138,0.0019849069701781204,8.467776890218803e-4,70.096328125
07141220,2011-05-19,0.14,0.003964358522880001,2011,5,139,0.0019924596870645917,0.001971898835815409,50.2593212890625
07141220,2011-05-20,0.2,0.005663369318400001,2011,5,140,0.0020108103227124406,0.003652558995687561,35.505548193359374
07141220,2011-05-21,0.09,0.0025485161932800003,2011,5,141,0.0020402877335509734,5.082284597290269e-4,80.05786814032659
07141220,2011-05-22,21,0.5946537784320001,2011,5,142,0.0029053964155160684,0.591748382016484,0.4885862195607501
07141220,2011-05-23,98.1,2.7778826506752003,2011,5,143,0.00921170725693397,2.7686709434182664,0.3316089416050367
07141220,2011-05-24,60.1,1.7018424801792003,2011,5,144,0.02084533253065874,1.6809971476485415,1.2248685041910443
07141220,2011-05-25,42.2,1.1949709261824002,2011,5,145,0.03221791054629139,1.1627530156361088,2.6961250554621152
07141220,2011-05-26,24.8,0.7022577954816002,2011,5,146,0.041470808486150146,0.66078698699545,5.905353953060778
07141220,2011-05-27,17.6,0.49837650001920014,2011,5,147,0.04838404537919646,0.4499924546400037,9.708332029566492
07141220,2011-05-28,15.8,0.44740617615360007,2011,5,148,0.0528960543068168,0.39451012184678325,11.82282613118352
07141220,2011-05-29,13.7,0.3879407983104,2011,5,149,0.0551014988763578,0.3328392994340422,14.203584442869005
07141220,2011-05-30,9.42,0.26674469489664004,2011,5,150,0.0483079498592407,0.21843674503739935,18.11018205177778
07141220,2011-05-31,7.19,0.20359812699648006,2011,5,151,0.03315685841972833,0.17044126857675174,16.285443736081902
07141220,2011-06-01,4.59,0.12997432585728003,2011,6,152,0.022322044797526853,0.10765228105975318,17.174195480758144
07141220,2011-06-02,3.19,0.09033074062848001,2011,6,153,0.015200653842498222,0.07513008678598179,16.82777505945265
07141220,2011-06-03,2.18,0.061730725570560016,2011,6,154,0.010268485254091051,0.05146224031646897,16.634318095538784
07141220,2011-06-04,1.49,0.042192101422080006,2011,6,155,0.006887977558775191,0.035304123863304816,16.325277306928754
07141220,2011-06-05,1.01,0.028600015057920005,2011,6,156,0.004576511557594803,0.024023503500325203,16.001780237970404
07141220,2011-06-06,0.67,0.018972287216640005,2011,6,157,0.0030189732132960036,0.015953314003344002,15.912542219201468
07141220,2011-06-07,0.43,0.012176244034560002,2011,6,158,0.0020009765312173017,0.010175267503342699,16.433446352897512
07141220,2011-06-08,0.25,0.007079211648000001,2011,6,159,0.0013825912898608672,0.005696620358139134,19.530300245387817
07141220,2011-06-09,0.14,0.003964358522880001,2011,6,160,0.001046980982111208,0.002917377540768793,26.40984603356722
07141220,2011-06-10,0.09,0.0025485161932800003,2011,6,161,8.678358705461709e-4,0.0016806803227338294,34.05259393032327
07141220,2011-06-11,0.09,0.0025485161932800003,2011,6,162,7.315644930272119e-4,0.0018169517002527883,28.705506951700833
07141220,2011-06-12,0.55,0.015574265625600004,2011,6,163,5.644414252886617e-4,0.015009824200311342,3.6241928759765605
07141220,2011-06-13,0.18,0.005097032386560001,2011,6,164,3.4177328539319104e-4,0.00475525910116681,6.7053387044270805
07141220,2011-06-14,0.05,0.0014158423296000003,2011,6,165,1.6677284229235794e-4,0.0012490694873076424,11.779054687499993
07141220,2011-06-15,0.02,5.663369318400001e-4,2011,6,166,9.993634593335996e-5,4.664005859066401e-4,17.64609374999999
07141220,2011-06-16,0.02,5.663369318400001e-4,2011,6,167,6.212008221119997e-5,5.042168496288001e-4,10.968749999999993
07141220,2011-06-17,0.02,5.663369318400001e-4,2011,6,168,2.123763494399999e-5,5.450992968960001e-4,3.749999999999998
07141220,2011-06-18,0,0,2011,6,169,0,0,NaN
07141220,2011-06-19,0,0,2011,6,170,0,0,NaN
07141220,2011-06-20,0,0,2011,6,171,0,0,NaN
07141220,2011-06-21,0,0,2011,6,172,0,0,NaN
07141220,2011-06-22,0,0,2011,6,173,0,0,NaN
07141220,2011-06-23,0,0,2011,6,174,0,0,NaN
07141220,2011-06-24,0,0,2011,6,175,0,0,NaN
07141220,2011-06-25,0,0,2011,6,176,0,0,NaN
07141220,2011-06-26,0,0,2011,6,177,0,0,NaN
07141220,2011-06-27,0,0,2011,6,178,0,0,NaN
07141220,2011-06-28,0,0,2011,6,179,0,0,NaN
07141220,2011-06-29,0,0,2011,6,180,0,0,NaN
07141220,2011-06-30,0,0,2011,6,181,0,0,NaN
07141220,2011-07-01,0,0,2011,7,182,0,0,NaN
07141220,2011-07-02,0,0,2011,7,183,0,0,NaN
07141220,2011-07-03,0,0,2011,7,184,0,0,NaN
07141220,2011-07-04,0,0,2011,7,185,0,0,NaN
07141220,2011-07-05,0,0,2011,7,186,0,0,NaN
07141220,2011-07-06,0,0,2011,7,187,0,0,NaN
07141220,2011-07-07,0,0,2011,7,188,0,0,NaN
07141220,2011-07-08,0,0,2011,7,189,0,0,NaN
07141220,2011-07-09,0,0,2011,7,190,0,0,NaN
07141220,2011-07-10,0,0,2011,7,191,0,0,NaN
07141220,2011-07-11,0,0,2011,7,192,0,0,NaN
07141220,2011-07-12,0,0,2011,7,193,0,0,NaN
07141220,2011-07-13,0,0,2011,7,194,0,0,NaN
07141220,2011-07-14,0,0,2011,7,195,0,0,NaN
07141220,2011-07-15,0,0,2011,7,196,0,0,NaN
07141220,2011-07-16,0,0,2011,7,197,0,0,NaN
07141220,2011-07-17,0,0,2011,7,198,0,0,NaN
07141220,2011-07-18,0,0,2011,7,199,0,0,NaN
07141220,2011-07-19,0,0,2011,7,200,0,0,NaN
07141220,2011-07-20,0,0,2011,7,201,0,0,NaN
07141220,2011-07-21,0,0,2011,7,202,0,0,NaN
07141220,2011-07-22,0,0,2011,7,203,0,0,NaN
07141220,2011-07-23,0,0,2011,7,204,0,0,NaN
07141220,2011-07-24,0,0,2011,7,205,0,0,NaN
07141220,2011-07-25,0,0,2011,7,206,0,0,NaN
07141220,2011-07-26,0,0,2011,7,207,0,0,NaN
07141220,2011-07-27,0,0,2011,7,208,0,0,NaN
07141220,2011-07-28,0,0,2011,7,209,0,0,NaN
07141220,2011-07-29,0,0,2011,7,210,0,0,NaN
07141220,2011-07-30,0,0,2011,7,211,0,0,NaN
07141220,2011-07-31,0,0,2011,7,212,0,0,NaN
07141220,2011-08-01,0,0,2011,8,213,0,0,NaN
07141220,2011-08-02,0,0,2011,8,214,0,0,NaN
07141220,2011-08-03,0,0,2011,8,215,0,0,NaN
07141220,2011-08-04,0,0,2011,8,216,0,0,NaN
07141220,2011-08-05,0,0,2011,8,217,0,0,NaN
07141220,2011-08-06,0,0,2011,8,218,0,0,NaN
07141220,2011-08-07,0,0,2011,8,219,0,0,NaN
07141220,2011-08-08,0,0,2011,8,220,0,0,NaN
07141220,2011-08-09,0,0,2011,8,221,0,0,NaN
07141220,2011-08-10,0,0,2011,8,222,0,0,NaN
07141220,2011-08-11,0,0,2011,8,223,0,0,NaN
07141220,2011-08-12,0,0,2011,8,224,0,0,NaN
07141220,2011-08-13,0,0,2011,8,225,0,0,NaN
07141220,2011-08-14,0,0,2011,8,226,0,0,NaN
07141220,2011-08-15,0,0,2011,8,227,0,0,NaN
07141220,2011-08-16,0,0,2011,8,228,0,0,NaN
07141220,2011-08-17,0,0,2011,8,229,0,0,NaN
07141220,2011-08-18,0,0,2011,8,230,0,0,NaN
07141220,2011-08-19,0,0,2011,8,231,0,0,NaN
07141220,2011-08-20,0,0,2011,8,232,0,0,NaN
07141220,2011-08-21,0,0,2011,8,233,0,0,NaN
07141220,2011-08-22,0,0,2011,8,234,0,0,NaN
07141220,2011-08-23,0,0,2011,8,235,0,0,NaN
07141220,2011-08-24,0,0,2011,8,236,0,0,NaN
07141220,2011-08-25,0,0,2011,8,237,0,0,NaN
07141220,2011-08-26,0,0,2011,8,238,0,0,NaN
07141220,2011-08-27,0,0,2011,8,239,0,0,NaN
07141220,2011-08-28,0,0,2011,8,240,0,0,NaN
07141220,2011-08-29,0,0,2011,8,241,0,0,NaN
07141220,2011-08-30,0,0,2011,8,242,0,0,NaN
07141220,2011-08-31,0,0,2011,8,243,0,0,NaN
07141220,2011-09-01,0,0,2011,9,244,0,0,NaN
07141220,2011-09-02,0,0,2011,9,245,0,0,NaN
